c,cpe.cpeid,cpe.state,cpe.model,cpe.manufacturer,Access Technology Type,Longitude,Latitude,4G Serving Cell,4G RSRP(dBm),5G Serving Cell,5G RSRP(dBm)
420032391979082,866815071922870,0,H155-381,10E840,EUTRAN/NSA,46.628,24.971,FL115044:FL115044A(115044:10)|FL111546:FL111546I(111546:90)|FL111013:FL111013B(111013:20)|FL116320:FL116320I(116320:90)|FL111013:FL111013H(111013:80),-91.40251572,C1013-R5G3-NO-AP-RUH:511013F(511013:60)|C1013-R5G3-NO-AP-RUH:511013E(511013:50),-108.8421053
420032393420249,860756069935860,5,H155-381,10E840,EUTRAN/NSA,39.208,21.787,W2615-R4GN-ER-01-JED:2615-01B(222615:1),-95.76621622,W2615-R5G2-ER-01-JED:2615-52B(522615:2),-107.8850174
420032395103859,860756060847171,0,H155-381,10E840,EUTRAN/NSA,39.192,21.881,W4828-R4GN-ER-01-JED:4828-02A(224828:10)|W4828-R4GN-ER-01-JED:4828-03A(224828:40)|W6567-R4GF-ER-01-JED:6567-02C(226567:12)|W4828-R4GN-ER-01-JED:4828-12A(224828:30),-92.40396341,W6063-RTNX-ER-01-JED:6063-52A(526063:1),-108
420032951105490,860756069294300,0,H155-381,10E840,EUTRAN/NSA,46.736,24.623,FL111065:FL111065A(111065:10)|FL111065:FL111065D(111065:40),-102.6178687,C1065-R5G2-NO-01-RUH:311065A(311065:10),-107.5031579
420032951190459,860756063303479,0,H155-381,10E840,EUTRAN/NSA,46.721,24.615,FL110868:FL110868F(110868:60)|FL114009:FL114009H(114009:80)|FL114009:FL114009E(114009:50)|FL111144:FL111144B(111144:20)|414009:TL414009B(414009:20)|FL114009:FL114009B(114009:20)|411143:TL411143C(411143:30),-104.36,C4009-R5G2-NO-01-RUH:314009B(314009:20),-109.4883721
420032958262834,860756069983787,0,H155-381,10E840,EUTRAN/NSA,46.888,24.825,FL115192:FL115192B(115192:20)|FL115192:FL115192H(115192:80)|FL115192:FL115192A(115192:10)|416328:TL416328C(416328:30)|FL116328:FL116328C(116328:30)|FL115192:FL115192E(115192:50),-96.36695485,C5192-R5G2-NO-01-RUH:315192B(315192:20),-111
420034161555952,860756067792156,0,H155-381,10E840,EUTRAN/NSA,39.208,21.7,W2256-R4GF-ER-HW-JED:2256-03A(222256:40)|W2256-R4GF-ER-HW-JED:2256-01A(222256:0)|W2256-R4GF-ER-HW-JED:2256-02A(222256:10)|W3262-R4GF-ER-01-JED:3262-02A(223262:10),-107.2115502,W2256-RTNX-ER-HW-JED:2256-52A(522256:1)|W2256-RTNX-ER-HW-JED:2256-52B(522256:2)|W4621-RTNX-ER-01-JED:4621-52B(524621:2),-107.7641791
420032393422231,866815071100204,5,H155-381,10E840,EUTRAN/NSA,39.259,21.327,W4835-R4GF-ER-01-JED:4835-02B(224835:11)|W4835-R4GF-ER-01-JED:4835-03B(224835:41)|W4835-R4GF-ER-01-JED:4835-01B(224835:1),-97.21231156,W4835-RTNX-ER-01-JED:4835-52B(524835:2)|W6241-R5G3-ER-01-JED:6241-51A(526241:1),-106.069089
420032951501794,860756062896739,0,H155-381,10E840,EUTRAN/NSA,50.06,26.412,E5306-R4GN-HU-01-DMM:E5306-L21-B(135306:4)|E5198-R4GN-HU-HW-DMM:E5198-L21-B(135198:4)|E5198-R4GN-HU-HW-DMM:E5198-L18-B(135198:1)|E5306-R4GN-HU-01-DMM:E5306-L18-B(135306:1)|E5306-R4GN-HU-01-DMM:E5306-L18-C(135306:2)|E5198-R4GN-HU-HW-DMM:E5198-L8-B(135198:7)|E3100-R4GN-HU-HW-DMM:E3100-L21-A(133100:3)|E5306-R4GN-HU-01-DMM:E5306-L21-A(135306:3)|E5306-R4GN-HU-01-DMM:E5306-L21-C(135306:5),-80.75529412,E3734-R5G2-HU-HW-DMM:E3734-N41-B(533734:1)|E5198-R5G2-HU-HW-DMM:E5198-N41-B(535198:1)|E3949-R5G2-HU-01-DMM:E3949-N41-C(533949:2)|E3100-R5G2-HU-HW-DMM:E3100-N41-A(533100:0),-108.1807448
420032953368606,866815071453728,0,H155-381,10E840,EUTRAN/NSA,39.07,21.741,W6372-R4GN-ER-01-JED:6372-02C(226372:12)|W6372-R4GN-ER-01-JED:6372-03C(226372:42)|W6372-R4GN-ER-01-JED:6372-01C(226372:2)|W6372-R4GN-ER-01-JED:6372-03A(226372:40),-105.2441061,W6372-R5G2-ER-01-JED:6372-52A(526372:1)|W6372-R5G2-ER-01-JED:6372-52C(526372:3),-111.700556
420032954439673,866815073951471,0,H155-381,10E840,EUTRAN/NSA,39.245,21.331,W6241-R4GN-ER-01-JED:6241-03B(226241:41)|W6241-R4GN-ER-01-JED:6241-01B(226241:1)|W6241-R4GN-ER-01-JED:6241-02C(226241:12)|W6241-R4GN-ER-01-JED:6241-02B(226241:11)|W6264-R4GN-ER-01-JED:6264-01A(226264:0)|W4267-R4GN-ER-01-JED:4267-12D(224267:33)|W6241-R4GN-ER-01-JED:6241-01C(226241:2)|W6264-R4GN-ER-01-JED:6264-01B(226264:1)|W6241-R4GN-ER-01-JED:6241-13B(226241:51),-96.4128129,W6241-R5G3-ER-01-JED:6241-51B(526241:2)|W4267-R5GN-ER-01-JED:4267-51A(524267:1),-109.978393
420032369220709,866815071586352,0,H155-381,10E840,EUTRAN/NSA,39.2,21.446,W5868-R4GF-ER-01-JED:5868-02A(225868:10),-97.12988193,W5868-R5GN-ER-01-JED:5868-52C(525868:3),-105.4522269
420032951975836,866815073866018,0,H155-381,10E840,EUTRAN/NSA,39.215,21.69,W2285-R4GN-ER-01-JED:2285-01C(222285:2)|W5724-R4GN-ER-01-JED:5724-03A(225724:40)|W2285-R4GN-ER-01-JED:2285-02C(222285:12)|W5724-R4GN-ER-01-JED:5724-02A(225724:10)|W2285-R4GN-ER-01-JED:2285-11C(222285:22)|W5724-R4GN-ER-01-JED:5724-01A(225724:0)|W2285-R4GN-ER-01-JED:2285-12C(222285:32),-105.2161408,W5724-R5GN-ER-01-JED:5724-51B(525724:2),-110.1813725
420032951976782,860756067768735,0,H155-381,10E840,EUTRAN/NSA,39.806,21.447,W3933-R4GN-ER-01-MKK:3933-01C(223933:2)|W3933-R4GN-ER-01-MKK:3933-01B(223933:1),-75.81273148,W5528-R5GN-ER-01-MKK:5528-52C(525528:3),-108.828125
420032953367091,866815071909968,0,H155-381,10E840,EUTRAN/NSA,39.184,21.5,W2129-R4GN-ER-01-JED:2129-01A(222129:0)|W2129-R4GN-ER-01-JED:2129-02B(222129:11),-93.18947101,W2129-R5GN-ER-01-JED:2129-51B(522129:2)|W2129-R5GN-ER-01-JED:2129-51A(522129:1),-105.5941748
420032953367257,866815071639953,0,H155-381,10E840,EUTRAN/NSA,39.266,21.341,W4835-R4GF-ER-01-JED:4835-03A(224835:40)|W4835-R4GF-ER-01-JED:4835-01A(224835:0)|W6241-R4GN-ER-01-JED:6241-01A(226241:0),-98.33063063,W6241-R5G3-ER-01-JED:6241-51A(526241:1),-111.1428571
420032954439560,866815071634301,0,H155-381,10E840,EUTRAN/NSA,39.2,21.786,W3236-R4GN-ER-01-JED:3236-02B(223236:11)|W3236-R4GN-ER-01-JED:3236-01B(223236:1)|W3236-R4GN-ER-01-JED:3236-02C(223236:12)|W2615-R4GN-ER-01-JED:2615-02C(222615:12)|W2615-R4GN-ER-01-JED:2615-03C(222615:42),-99.42730978,W3236-R5G2-ER-01-JED:3236-52B(523236:2),-106.1521961
420032957806248,860756069290522,0,H155-381,10E840,EUTRAN/NSA,40.446,21.296,W4124-R4GN-ER-01-TIF:4124-02B(224124:11)|W4124-R4GN-ER-01-TIF:4124-03B(224124:41)|W4124-R4GN-ER-01-TIF:4124-03C(224124:42)|W4124-R4GN-ER-01-TIF:4124-01B(224124:1)|W4124-R4GN-ER-01-TIF:4124-01C(224124:2),-96.01205303,W4124-R5G3-ER-01-TIF:4124-51B(524124:2),-106.1339161
420034161555865,860756069980262,0,H155-381,10E840,EUTRAN/NSA,39.205,21.579,W5753-R4GN-ER-01-JED:5753-02C(225753:12)|W5753-R4GN-ER-01-JED:5753-01C(225753:2)|W2857-R4GN-ER-01-JED:2857-02C(222857:12)|W5753-R4GN-ER-01-JED:5753-03C(225753:42),-101.9327731,W5753-R5GN-ER-01-JED:5753-51C(525753:3)|W2857-R5GN-ER-01-JED:2857-51C(522857:3),-110.8908297
420032394737113,351080595238004,0,DWR-3000M,A09F7A,EUTRAN/NSA,42.702,16.96,S6128-R4GF-HU-01-ABA:S6128-L21-A(176128:3)|S6128-R4GF-HU-01-ABA:S6128-L18-A(176128:0),-101.9149196,S6128-R5G3-HU-01-ABA:S6128-N77-A_NEW(576128:6)|S6128-R5G3-HU-01-ABA:S6128-N78-A(576128:3),-112.7272727
420032959360707,866815071933539,0,H155-381,10E840,EUTRAN/NSA,42.806,16.95,S1675-R4GN-HU-01-ABA:S1675-L21-B(171675:4)|S1675-R4GN-HU-01-ABA:S1675-L8-B(171675:7)|S1799-R4GN-HU-01-ABA:S1799-L21-C(171799:5),-99.36170213,S1675-R5G3-HU-01-ABA:S1675-N78-B(571675:4),-109.9221225
420032368062041,860756067221966,0,H155-381,10E840,EUTRAN/NSA,39.182,21.503,W2891-R4GF-ER-01-JED:2891-02C(222891:12),-101.2491468,W2891-R5GN-ER-01-JED:2891-51C(522891:3),-106.2228261
420032393420043,860756063092445,0,H155-381,10E840,EUTRAN/NSA,39.185,21.484,W2136-R4GF-ER-01-JED:2136-01C(222136:2)|W2136-R4GF-ER-01-JED:2136-03C(222136:42)|W2136-R4GT-ER-01-JED:2136-12C(422136:32)|W2136-R4GT-ER-01-JED:2136-13C(422136:52)|W2136-R4GF-ER-01-JED:2136-02B(222136:11)|W2136-R4GF-ER-01-JED:2136-02C(222136:12)|W2136-R4GF-ER-01-JED:2136-01A(222136:0),-105.0626168,W2136-R5GN-ER-01-JED:2136-52C(522136:3),-111.2960526
420032951976791,860756067769956,0,H155-381,10E840,EUTRAN/NSA,39.217,21.68,W5724-R4GN-ER-01-JED:5724-01B(225724:1)|W4692-R4GF-ER-01-JED:4692-01A(224692:0),-98.65928882,W5724-R5GN-ER-01-JED:5724-51A(525724:1)|W5724-R5GN-ER-01-JED:5724-51C(525724:3),-107.4616639
420032952714424,860756063086033,0,H155-381,10E840,EUTRAN/NSA,40.483,21.437,W3902-R4GF-ER-01-TIF:3902-02C(223902:12)|W3902-R4GF-ER-01-TIF:3902-03C(223902:42)|W2562-R4GN-ER-01-TIF:2562-02C(222562:12)|W4327-R4GF-ER-01-TIF:4327-01C(224327:2),-104.7884876,W4327-R5GN-ER-01-TIF:4327-52C(524327:3),-113.1060606
420032953368581,866815071456291,0,H155-381,10E840,EUTRAN/NSA,39.248,21.461,W5890-R4GN-ER-01-JED:5890-01A(225890:0),-98.92063726,W5890-R5GN-ER-01-JED:5890-51A(525890:1),-106.0567515
420032955129147,860756060845159,0,H155-381,10E840,EUTRAN/NSA,46.738,24.63,411061:TL411061B(411061:20)|FL111134:FL111134G(111134:70)|FL111061:FL111061B(111061:20)|FL111061:FL111061H(111061:80)|FL111134:FL111134A(111134:10)|FL111134:FL111134D(111134:40)|FL111061:FL111061E(111061:50)|411489:TL411489C(411489:30)|FL111489:FL111489C(111489:30),-97.69979296,C1334-R5G2-NO-01-RUH:311334B(311334:20)|C1489-R5G2-NO-01-RUH:311489C(311489:30),-109.1406695
420032957224908,866815071581296,0,H155-381,10E840,EUTRAN/NSA,46.788,24.84,FL114962:FL114962A(114962:10)|FL11874:FL11874B(11874:20)|FL114962:FL114962G(114962:70),-101.1724138,C4962-R5G3-NO-01-RUH:514962A(514962:10)|C0874-R5G2-NO-01-RUH:310874B(310874:20),-110.4107143
420032957809815,866815071648665,0,H155-381,10E840,EUTRAN/NSA,46.882,24.787,FL11382:FL11382A(11382:10),-100.3396226,C0382-R5G3-NO-01-RUH:510382A(510382:10),-109.0070671
420032958238267,860756067178984,0,H155-381,10E840,EUTRAN/NSA,39.194,21.512,W5768-R4GF-ER-01-JED:5768-03A(225768:40)|W5768-R4GF-ER-01-JED:5768-01A(225768:0)|W5768-R4GF-ER-01-JED:5768-02A(225768:10)|W2135-R4GN-ER-01-JED:2135-03B(222135:41)|W3866-R4GN-ER-01-JED:3866-01A(223866:0)|W3866-R4GN-ER-01-JED:3866-03C(223866:42)|W3865-R4GN-ER-01-JED:3865-03B(223865:41)|W3865-R4GN-ER-01-JED:3865-02B(223865:11)|W2135-R4GN-ER-01-JED:2135-01B(222135:1),-100.4991108,W5768-R5GN-ER-01-JED:5768-51A(525768:1)|W2135-R5GN-ER-01-JED:2135-51B(522135:2)|W3865-R5GN-ER-01-JED:3865-51B(523865:2),-108.9105131
420032958264218,860756069991814,0,H155-381,10E840,EUTRAN/NSA,46.717,24.604,411147:TL411147A(411147:10)|FL111147:FL111147A(111147:10),-101.2264574,C1147-R5G2-NO-01-RUH:311147A(311147:10),-106.0021962
420034161555778,860756069980742,0,H155-381,10E840,EUTRAN/NSA,39.18,21.613,W2874-R4GN-ER-01-JED:2874-02B(222874:11)|W2214-R4GN-ER-01-JED:2214-01A(222214:0)|W2874-R4GN-ER-01-JED:2874-01B(222874:1)|W2214-R4GN-ER-01-JED:2214-03A(222214:40)|W3835-R4GN-ER-01-JED:3835-01C(223835:2)|W2214-R4GN-ER-01-JED:2214-12A(222214:30),-93.24402042,W2874-R5GN-ER-01-JED:2874-51B(522874:2)|W2214-R5GN-ER-01-JED:2214-51A(522214:1),-107.5172798
420032956299911,860756061520033,0,H155-381,10E840,EUTRAN/NSA,42.677,18.272,S1537-R4GN-HU-01-KMS:S1537-L18-B(171537:1),-76.32493635,S1537-R5G3-HU-01-KMS:S1537-N78-A(571537:3)|S1537-R5G3-HU-01-KMS:S1537-N78-B(571537:4)|S1537-R5G3-HU-01-KMS:S1537-N77-B_NEW(571537:7)|S1537-R5G3-HU-01-KMS:S1537-N77-A_NEW(571537:6),-112.2620499
420032958236985,860756067179743,5,H155-381,10E840,EUTRAN/NSA,40.617,21.549,W1373-R4GN-HU-HW-TIF:W1373U8-L21-B(121373:4)|W1373-R4GN-HU-HW-TIF:W1373U8-L21-C(121373:5)|W1648-R4GF-HU-01-TIF:W1648U8-L8-C(121648:8),-90.02384923,W1373-R5G3-HU-HW-TIF:W1373U8-N77-B_new(521373:7)|W1373-R5G3-HU-HW-TIF:W1373U8-N78-C(521373:5)|W1373-R5G3-HU-HW-TIF:W1373U8-N78-B(521373:4),-109.5719178
420032369376506,351080595208791,0,DWR-3000M,A09F7A,EUTRAN/NSA,49.991,26.316,E5027-R4GF-HU-01-DMM:E5027-L18-B(135027:1)|E5954-R4GN-HU-HW-DMM:E5954-L21-C(135954:5)|E5027-R4GF-HU-01-DMM:E5027-L21-B(135027:4)|E5254-R4GF-HU-01-DMM:E5254-L8-C(135254:8)|E5254-R4GF-HU-01-DMM:E5254-L18-C(135254:2)|E5254-R4GF-HU-01-DMM:E5254-L21-C(135254:5)|E2885-R4GN-HU-01-DMM:E2885-L18-A(132885:0)|E5027-R4GF-HU-01-DMM:E5027-L8-B(135027:7),-104.1147582,E5027-R5G3-HU-01-DMM:E5027-N77-B(535027:7)|E5027-R5G3-HU-01-DMM:E5027-N78-B(535027:4),-110.7238806
420032394944449,866815071063261,0,H155-381,10E840,EUTRAN/NSA,44.172,17.486,S1735-R4GN-HU-01-NJR:S1735-L21-A(171735:3),-93.02230544,S6318-R5G3-HU-VP-NJR:S6318-N78-B(576318:4)|S6290-R5G3-HU-01-NJR:S6290-N78-A_NEW(576290:3)|S6318-R5G3-HU-VP-NJR:S6318-N77-B_NEW(576318:7),-106.2218334
420032952714867,351080593740670,5,DWR-3000M,A09F7A,EUTRAN/NSA,40.474,21.42,W3311-R4GN-ER-01-TIF:3311-02B(223311:11)|W3311-R4GN-ER-01-TIF:3311-01B(223311:1)|W3664-R4GN-ER-01-TIF:3664-01C(223664:2)|W3664-R4GN-ER-01-TIF:3664-02C(223664:12)|W6438-R4GN-ER-01-TIF:6438-02A(226438:10),-98.0927062,W6438-R5GN-ER-01-TIF:6438-51A(526438:1),-105.7850679
420032953399686,866815071607661,0,H155-381,10E840,EUTRAN/NSA,39.109,21.717,W6359-R4GN-ER-01-JED:6359-02C(226359:12),-88.57757644,W5357-R5GN-ER-01-JED:5357-52A(525357:1)|W3560-R5GN-ER-01-JED:3560-52B(523560:2)|W6270-R5GN-ER-01-JED:6270-52B(526270:2)|W6285-R5GN-ER-01-JED:6285-52A(526285:1),-106.1580268
420032954439503,866815071087757,5,H155-381,10E840,EUTRAN/NSA,39.882,21.463,W6554-R4GF-ER-01-MKK:6554-02C(226554:12),-105.9196341,W6554-RTNX-ER-01-MKK:6554-52C(526554:3),-111.4657534
420032955119921,351080593383943,0,DWR-3000M,A09F7A,EUTRAN/NSA,42.575,18.24,S4813-R4GN-HU-01-AHB:S4813-L8-A(174813:6)|S1566-R4GN-HU-01-AHB:S1566-L8-A(171566:6),-99.98623699,S4813-R5G2-HU-01-AHB:S4813-N41-A(574813:0)|S4813-R5G2-HU-01-AHB:S4813-N41-B(574813:1),-111.6078599
420034160929300,860756061526667,5,H155-381,10E840,EUTRAN/NSA,39.099,21.791,W2607-R4GN-ER-01-JED:2607-01D(222607:3)|W2607-R4GN-ER-01-JED:2607-02D(222607:13)|W2607-R4GN-ER-01-JED:2607-03D(222607:43)|W2607-RTNX-ER-01-JED:2607-13A(422607:50)|W2607-R4GN-ER-01-JED:2607-01A(222607:0)|W2607-R4GN-ER-01-JED:2607-03A(222607:40),-99.51704545,W2607-R5G3-ER-01-JED:2607-51A(522607:1)|W2607-R5G3-ER-01-JED:2607-51D(522607:4),-106.0589623
420034161555580,860756067204970,5,H155-381,10E840,EUTRAN/NSA,39.149,21.578,W2811-R4GF-ER-01-JED:2811-01C(222811:2)|W2811-R4GF-ER-01-JED:2811-02B(222811:11)|W5859-R4GN-ER-01-JED:5859-03C(225859:42)|W3919-R4GN-ER-01-JED:3919-02C(223919:12)|W2811-R4GF-ER-01-JED:2811-01B(222811:1)|W2811-R4GF-ER-01-JED:2811-02C(222811:12)|W5859-R4GN-ER-01-JED:5859-02C(225859:12)|W4298-R4GN-ER-01-JED:4298-02B(224298:11)|W5859-R4GN-ER-01-JED:5859-01C(225859:2)|W3919-R4GN-ER-01-JED:3919-12C(223919:32)|W5749-R4GN-ER-01-JED:5749-03A(225749:40),-96.52241055,W5749-R5GN-ER-01-JED:5749-51A(525749:1)|W3919-R5GN-ER-01-JED:3919-51C(523919:3),-105.7354791
420032393420155,860756062903956,0,H155-381,10E840,EUTRAN/NSA,39.622,21.654,W6593-R4GF-ER-01-JMM:6593-01C(226593:2),-109.3990856,W6593-RTNX-ER-01-JMM:6593-52C(526593:3),-114
420032951189871,860756063060376,0,H155-381,10E840,EUTRAN/NSA,46.703,24.636,FL114042:FL114042A(114042:10)|414042:TL414042B(414042:20),-99.60831889,C4042-R5G3-NO-01-RUH:514042A(514042:10)|C4042-R5G3-NO-01-RUH:514042B(514042:20),-113.1002349
420032394452101,351080595190981,0,DWR-3000M,A09F7A,EUTRAN/NSA,49.976,26.351,E2396-R4GN-HU-01-DMM:E2396-L21-B(132396:4),-101.2529663,E2396-R5G3-HU-01-DMM:E2396-N77-B(532396:7)|E6101-R5G3-HU-01-DMM:E6101-N77-A(536101:6)|E3554-R5G3-HU-01-DMM:E3554-N78-C(533554:5)|E6201-R5G2-HU-01-DMM:E6201-N41-C(536201:2),-109.3829221
420032956154175,860756069943872,0,H155-381,10E840,EUTRAN/NSA,42.682,18.258,S1864-R4GN-HU-01-AHB:S1864-L21-A(171864:3),-92.50782065,S1864-R5G3-HU-01-AHB:S1864-N77-A_NEW(571864:6)|S1864-R5G3-HU-01-AHB:S1864-N78-A(571864:3),-107.2798375
420032957967681,866815071066363,0,H155-381,10E840,EUTRAN/NSA,42.686,18.309,S1578-R4GN-HU-HW-KMS:S1578-L21-A(171578:3)|S4701-R4GN-HU-01-KMS:S4701-L8-C(174701:8)|S4701-R4GN-HU-01-KMS:S4701-L18-C(174701:2)|S1578-R4GN-HU-HW-KMS:S1578-L18-A(171578:0)|S1578-R4GN-HU-HW-KMS:S1578-L8-A(171578:6)|S4727-R4GN-HU-01-KMS:S4727-L21-C(174727:5)|S4701-R4GN-HU-01-KMS:S4701-L21-C(174701:5)|S1578-R4GN-HU-HW-KMS:S1578-L26F1-A(171578:9)|S4701-R4GN-HU-01-KMS:S4701-L26F1-C(174701:11)|S4727-R4GN-HU-01-KMS:S4727-L18-C(174727:2)|S1578-R4GN-HU-HW-KMS:S1578-L8-C(171578:8),-97.39164895,S4729-R5G2-HU-01-KMS:S4729-N41-C(574729:1),-107.4972678
420034211407534,860756062917659,0,H155-381,10E840,EUTRAN/NSA,39.663,24.459,N4297-R4GN-HU-01-MED:N4297-L18-B(144297:1),-102.0334513,N4297-R5G2-HU-01-MED:N4297-N41-B(544297:1),-106.374637
420032393422300,866815071912970,0,H155-381,10E840,EUTRAN/NSA,39.224,21.519,W3584-R4GN-ER-01-JED:3584-02B(223584:11),-104.8833145,W4503-R5GN-ER-01-JED:4503-52C(524503:3)|W4503-R5GN-ER-01-JED:4503-52A(524503:1),-106.0906631
420032394451073,351080595225613,0,DWR-3000M,A09F7A,EUTRAN/NSA,46.656,24.595,FL111900:FL111900B(111900:20)|FL11177:FL11177C(11177:30)|FL11177:FL11177F(11177:60),-92.19014085,C0177-R5G3-NO-01-RUH:510177C(510177:30)|C1900-R5G2-NO-01-RUH:311900B(311900:20)|C1237-R5G3-NO-01-RUH:511237B(511237:20),-107.2358573
420032951497441,860756062906256,0,H155-381,10E840,EUTRAN/NSA,49.603,25.305,L03HUFEA5624:L03_HUFEA5624_4(135624:4),-95.66666667,E5861-R5G3-HU-01-QTF:E5861-N77-B_NEW(535861:7)|E5861-R5G3-HU-01-QTF:E5861-N78-B(535861:4),-110.7131148
420032952714458,860756063075739,0,H155-381,10E840,EUTRAN/NSA,39.207,21.754,W4201-R4GN-ER-01-JED:4201-03B(224201:41)|W4201-R4GN-ER-01-JED:4201-01B(224201:1)|W4201-R4GN-ER-01-JED:4201-02B(224201:11)|W3377-R4GF-ER-01-JED:3377-01E(223377:4)|W4617-R4GF-ER-01-JED:4617-02B(224617:11)|W4201-R4GN-ER-01-JED:4201-03C(224201:42),-101.0939688,W4201-R5GN-ER-01-JED:4201-51B(524201:2),-106.7492355
420032955111484,860756062915810,0,H155-381,10E840,EUTRAN/NSA,40.484,21.44,W2518-R4GN-ER-01-TIF:2518-02A(222518:10),-94.88043787,W2518-R5GN-ER-01-TIF:2518-51A(522518:1),-110.011646
420032955192992,351080593210344,0,DWR-3000M,A09F7A,EUTRAN/NSA,46.959,24.471,FL1196:FL1196B(1196:20),-102.3469388,C0096-R5G2-NO-01-RUH:310096B(310096:20),-107.48
420033154422578,866815071607414,0,H155-381,10E840,EUTRAN/NSA,39.357,21.507,W4351-R4GN-ER-01-JED:4351-01B(224351:1)|W4351-R4GN-ER-01-JED:4351-02B(224351:11)|W5845-R4GF-ER-01-JED:5845-02A(225845:10)|W4351-R4GN-ER-01-JED:4351-03B(224351:41),-101.352365,W4351-R5GN-ER-01-JED:4351-51B(524351:2)|W5845-R5GN-ER-01-JED:5845-52A(525845:1),-109.3673203
420034161555574,860756067206017,0,H155-381,10E840,EUTRAN/NSA,39.283,21.397,W4817-R4GN-ER-01-JED:4817-01C(224817:2)|W4817-R4GN-ER-01-JED:4817-01B(224817:1)|W4817-R4GN-ER-01-JED:4817-03B(224817:41)|W4817-R4GN-ER-01-JED:4817-13B(224817:51)|W4817-R4GN-ER-01-JED:4817-02B(224817:11)|W4817-R4GN-ER-01-JED:4817-03C(224817:42),-105.3807875,W4817-R5G3-ER-01-JED:4817-51B(524817:2),-107.9091778
420034211657536,860756069300982,0,H155-381,10E840,EUTRAN/NSA,46.714,24.558,FL114679:FL114679C(114679:30)|FL111401:FL111401D(111401:40)|FL114679:FL114679I(114679:90)|FL111401:FL111401G(111401:70)|FL11172:FL11172A(11172:10)|FL11172:FL11172C(11172:30),-98.17771883,C1401-R5G3-NO-01-RUH:511401A(511401:10),-105.1229597
420032393419037,860756060878002,0,H155-381,10E840,EUTRAN/NSA,39.254,21.32,W4821-R4GN-ER-01-JED:4821-02A(224821:10)|W4821-R4GN-ER-01-JED:4821-03A(224821:40)|W4821-R4GN-ER-01-JED:4821-01A(224821:0),-102.6016484,W4821-R5G3-ER-01-JED:4821-51A(524821:1),-108.8193431
420032953415519,866815071108827,0,H155-381,10E840,EUTRAN/NSA,44.169,17.467,S1755-R4GN-HU-01-NJR:S1755-L18-A(171755:0)|S1735-R4GN-HU-01-NJR:S1735-L21-B(171735:4)|S1735-R4GN-HU-01-NJR:S1735-L18-B(171735:1),-94.32493963,S6318-R5G3-HU-VP-NJR:S6318-N78-B(576318:4)|S1735-R5G3-HU-01-NJR:S1735-N77-B_NEW(571735:7)|S6318-R5G3-HU-VP-NJR:S6318-N77-B_NEW(576318:7),-108.8743982
420032956302775,866815071098093,0,H155-381,10E840,EUTRAN/NSA,42.765,18.33,S1699-R4GN-HU-01-KMS:S1699-L21-C(171699:5),-101.6066105,S1699-R5G3-HU-01-KMS:S1699-N77-C_NEW(571699:8),-113.4
420032393250101,860756063092833,5,H155-381,10E840,EUTRAN/NSA,46.725,24.609,FL111067:FL111067C(111067:30)|410868:TL410868A(410868:10)|411067:TL411067C(411067:30),-96.84712482,C1067-R5G2-NO-01-RUH:311067C(311067:30)|C1190-R5G3-NO-01-RUH:511190D(511190:40),-113.4227642
420032957805928,860756069308506,0,H155-381,10E840,EUTRAN/NSA,40.409,21.277,W2584-R4GN-ER-01-TIF:2584-03A(222584:40)|W2503-R4GN-ER-01-TIF:2503-03A(222503:40)|W2503-R4GN-ER-01-TIF:2503-03B(222503:41),-102.4196429,W2584-R5GN-ER-01-TIF:2584-52A(522584:1),-109.5
420032368062040,860756067223251,0,H155-381,10E840,EUTRAN/NSA,39.185,21.599,W4521-R4GN-ER-01-JED:4521-02C(224521:12),-100.991274,W4521-R5GN-ER-01-JED:4521-51C(524521:3),-114
420032393419499,860756060872286,0,H155-381,10E840,EUTRAN/NSA,39.189,21.878,W4828-R4GN-ER-01-JED:4828-01B(224828:1)|W4828-R4GN-ER-01-JED:4828-02B(224828:11)|W4828-R4GN-ER-01-JED:4828-03B(224828:41)|W2763-R4GN-ER-01-MZF:2763-01B(222763:1)|W2763-R4GN-ER-01-MZF:2763-03B(222763:41),-90.10550459,W6567-RTNX-ER-01-JED:6567-52C(526567:3),-105
420032394476478,351080593231027,0,DWR-3000M,A09F7A,EUTRAN/NSA,42.62,16.939,S1665-R4GN-HU-HW-GIZ:S1665-L8-A(171665:6)|S1665-R4GN-HU-HW-GIZ:S1665-L18-A(171665:0)|S1665-R4GN-HU-HW-GIZ:S1665-L21-A(171665:3),-100.9928108,S1665-R5G2-HU-HW-GIZ:S1665-N41-A(571665:0),-113.1666667
420032951975422,866815071844454,5,H155-381,10E840,EUTRAN/NSA,39.194,21.502,W3866-R4GN-ER-01-JED:3866-02B(223866:11)|W3866-R4GN-ER-01-JED:3866-01B(223866:1)|W5768-R4GF-ER-01-JED:5768-02B(225768:11)|W2146-R4GN-ER-01-JED:2146-02C(222146:12),-93.15960403,W3866-R5GN-ER-01-JED:3866-51B(523866:2)|W5768-RTNX-ER-01-JED:5768-52B(535768:2)|W5768-R5GN-ER-01-JED:5768-51B(525768:2)|W2146-R5GN-ER-01-JED:2146-51A(522146:1),-105.7609618
